dataset_name,last_updated,num_features,last_checked,days_since_source_update
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-16T10:11:15.410458+00:00,10
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-17T10:01:45.385420+00:00,11
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-18T09:56:46.532809+00:00,12
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-19T09:44:16.463914+00:00,13
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-20T09:43:50.377745+00:00,14
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-21T09:33:37.533357+00:00,15
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-22T09:33:32.364533+00:00,16
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-23T10:05:41.430356+00:00,17
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-24T09:57:24.625347+00:00,18
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-25T09:58:52.241018+00:00,19
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-26T10:00:52.024998+00:00,20
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-27T09:57:32.445897+00:00,21
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-28T09:39:10.642040+00:00,22
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-29T09:41:00.871835+00:00,23
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-30T10:18:23.993959+00:00,24
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-31T10:08:26.671961+00:00,25
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-01T10:08:26.232893+00:00,26
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-02T10:05:33.277633+00:00,27
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-03T09:55:17.461579+00:00,28
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-04T09:40:27.685322+00:00,29
