dataset_name,last_updated,num_features,last_checked,days_since_source_update
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-16T10:11:15.410458+00:00,10
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-17T10:01:45.385420+00:00,11
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-18T09:56:46.532809+00:00,12
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-19T09:44:16.463914+00:00,13
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-20T09:43:50.377745+00:00,14
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-21T09:33:37.533357+00:00,15
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-22T09:33:32.364533+00:00,16
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-23T10:05:41.430356+00:00,17
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-24T09:57:24.625347+00:00,18
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-25T09:58:52.241018+00:00,19
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-26T10:00:52.024998+00:00,20
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-27T09:57:32.445897+00:00,21
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-28T09:39:10.642040+00:00,22
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-29T09:41:00.871835+00:00,23
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-30T10:18:23.993959+00:00,24
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-03-31T10:08:26.671961+00:00,25
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-01T10:08:26.232893+00:00,26
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-02T10:05:33.277633+00:00,27
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-03T09:55:17.461579+00:00,28
apartment-building-registration,2026-03-05T12:00:26.897994+00:00,3599,2026-04-04T09:40:27.685322+00:00,29
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-05T09:40:29.885762+00:00,0
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-06T10:13:37.756590+00:00,1
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-07T10:10:00.895286+00:00,2
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-08T10:09:57.022355+00:00,3
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-09T10:16:46.440622+00:00,4
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-10T10:10:45.925561+00:00,5
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-11T09:41:14.136347+00:00,6
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-12T09:45:25.599861+00:00,7
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-13T10:46:13.069793+00:00,8
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-14T10:17:08.831859+00:00,9
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-15T10:16:11.074339+00:00,10
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-16T10:16:56.453543+00:00,11
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-17T10:15:38.802011+00:00,12
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-18T09:49:37.996979+00:00,13
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-19T09:47:47.810275+00:00,14
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-20T10:49:07.254893+00:00,15
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-21T10:19:32.979702+00:00,16
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-22T10:20:17.401773+00:00,17
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-23T10:22:36.352638+00:00,18
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-24T10:23:05.386513+00:00,19
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-25T09:54:39.614865+00:00,20
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-26T09:55:15.819319+00:00,21
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-27T11:04:48.411347+00:00,22
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-28T11:07:12.031272+00:00,23
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-29T10:57:05.910784+00:00,24
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-04-30T10:56:33.267901+00:00,25
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-05-01T10:24:52.941460+00:00,26
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-05-02T09:59:11.817597+00:00,27
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-05-03T10:05:51.490261+00:00,28
apartment-building-registration,2026-04-05T09:00:16.262904+00:00,3600,2026-05-04T11:06:28.490234+00:00,29
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-05T10:47:11.886372+00:00,0
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-06T11:08:16.403656+00:00,1
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-07T11:11:57.441184+00:00,2
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-08T10:25:54.899146+00:00,3
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-09T10:06:31.909213+00:00,4
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-10T10:15:38.019097+00:00,5
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-11T12:11:50.009701+00:00,6
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-12T11:23:35.811248+00:00,7
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-13T11:31:27.998391+00:00,8
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-14T11:14:58.463182+00:00,9
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-15T11:22:31.695045+00:00,10
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-16T10:15:38.480904+00:00,11
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-17T10:23:25.578693+00:00,12
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-18T12:30:42.775792+00:00,13
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-19T12:10:34.717766+00:00,14
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-20T11:50:26.850070+00:00,15
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-21T12:15:09.911743+00:00,16
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-22T11:45:58.201486+00:00,17
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-23T10:27:33.341090+00:00,18
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-24T10:42:56.577971+00:00,19
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-25T12:31:29.163553+00:00,20
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-27T12:22:09.903298+00:00,22
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-28T12:27:09.993053+00:00,23
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-29T12:16:05.620449+00:00,24
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-30T10:48:42.133664+00:00,25
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-05-31T10:58:16.916216+00:00,26
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-06-01T15:21:02.020487+00:00,27
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-06-02T12:42:47.015241+00:00,28
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-06-03T13:17:56.518215+00:00,29
apartment-building-registration,2026-05-05T09:00:16.296648+00:00,3605,2026-06-04T11:53:54.377008+00:00,30
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-05T12:09:26.992269+00:00,0
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-06T10:54:32.584858+00:00,1
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-07T11:10:06.595166+00:00,2
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-08T13:07:37.429470+00:00,3
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-09T12:01:20.809833+00:00,4
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-10T12:21:25.361308+00:00,5
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-11T12:47:08.270676+00:00,6
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-12T12:19:44.354112+00:00,7
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-13T11:15:16.967197+00:00,8
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-14T11:31:20.933696+00:00,9
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-15T15:15:42.892645+00:00,10
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-16T13:29:22.708477+00:00,11
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-17T12:52:34.250222+00:00,12
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-18T12:26:35.696014+00:00,13
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-19T12:46:30.215138+00:00,14
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-20T11:19:28.385766+00:00,15
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-21T11:46:52.875294+00:00,16
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-22T14:41:58.577535+00:00,17
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-23T12:07:33.367482+00:00,18
apartment-building-registration,2026-06-05T09:00:16.228699+00:00,3604,2026-06-24T11:45:24.624844+00:00,19
