dataset_name,last_updated,num_features,last_checked,days_since_source_update
osm_bicycle_parking_city_of_toronto,2024-01-01T15:24:14.000000+00:00,1625,2024-01-02T02:24:59.553333+00:00,0
bicycle-parking-high-capacity-outdoor,2023-10-05T03:03:38.480949+00:00,117,2024-01-08T09:01:28.320259+00:00,95
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-08T09:01:28.772237+00:00,7
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-08T09:01:29.104462+00:00,249
street-furniture-bicycle-parking,2024-01-06T03:05:02.032214+00:00,17069,2024-01-08T09:01:33.541038+00:00,2
osm_bicycle_parking_city_of_toronto,2024-01-06T22:33:39.000000+00:00,1641,2024-01-08T09:01:41.858798+00:00,1
bicycle-parking-high-capacity-outdoor,2024-01-12T03:07:21.062197+00:00,117,2024-01-15T09:01:30.870279+00:00,3
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-15T09:01:31.677831+00:00,14
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-15T09:01:32.227585+00:00,256
street-furniture-bicycle-parking,2024-01-13T03:05:11.264935+00:00,17076,2024-01-15T09:01:37.141064+00:00,2
osm_bicycle_parking_city_of_toronto,2024-01-13T02:45:10.000000+00:00,1664,2024-01-15T09:01:46.327241+00:00,2
bicycle-parking-high-capacity-outdoor,2024-01-12T03:07:21.062197+00:00,117,2024-01-22T09:01:43.760448+00:00,10
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-22T09:01:44.217854+00:00,21
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-22T09:01:44.579525+00:00,263
street-furniture-bicycle-parking,2024-01-19T03:06:23.060314+00:00,17077,2024-01-22T09:01:48.955143+00:00,3
osm_bicycle_parking_city_of_toronto,2024-01-22T06:05:25.000000+00:00,1666,2024-01-22T09:01:57.207794+00:00,0
bicycle-parking-high-capacity-outdoor,2024-01-12T03:07:21.062197+00:00,117,2024-01-29T09:01:33.391843+00:00,17
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-01-29T09:01:33.883803+00:00,28
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-01-29T09:01:34.248056+00:00,270
street-furniture-bicycle-parking,2024-01-29T03:03:49.934670+00:00,17069,2024-01-29T09:01:38.810154+00:00,0
osm_bicycle_parking_city_of_toronto,2024-01-27T21:35:37.000000+00:00,1672,2024-01-29T09:01:47.439346+00:00,1
bicycle-parking-high-capacity-outdoor,2024-01-12T03:07:21.062197+00:00,117,2024-02-05T09:01:33.547477+00:00,24
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-02-05T09:01:34.001883+00:00,35
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-02-05T09:01:34.303795+00:00,277
street-furniture-bicycle-parking,2024-02-03T03:05:18.745314+00:00,17052,2024-02-05T09:01:38.757530+00:00,2
osm_bicycle_parking_city_of_toronto,2024-02-03T20:22:37.000000+00:00,1680,2024-02-05T09:01:47.829504+00:00,1
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-02-12T09:01:33.069961+00:00,2
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-02-12T09:01:33.528264+00:00,42
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-02-12T09:01:33.886678+00:00,284
street-furniture-bicycle-parking,2024-02-10T03:05:18.644755+00:00,17025,2024-02-12T09:01:38.216765+00:00,2
osm_bicycle_parking_city_of_toronto,2024-02-11T19:55:58.000000+00:00,1681,2024-02-12T09:01:46.950148+00:00,0
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-02-19T09:01:33.884257+00:00,9
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-02-19T09:01:34.400744+00:00,49
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-02-19T09:01:34.825274+00:00,291
street-furniture-bicycle-parking,2024-02-17T03:04:56.652028+00:00,17003,2024-02-19T09:01:39.591918+00:00,2
osm_bicycle_parking_city_of_toronto,2024-02-18T20:45:02.000000+00:00,1693,2024-02-19T09:01:48.383095+00:00,0
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-02-26T09:01:29.353585+00:00,16
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-02-26T09:01:33.001610+00:00,56
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-02-26T09:01:33.286684+00:00,298
street-furniture-bicycle-parking,2024-02-24T03:05:18.827317+00:00,16996,2024-02-26T09:01:37.680699+00:00,2
osm_bicycle_parking_city_of_toronto,2024-02-23T01:52:12.000000+00:00,1701,2024-02-26T09:01:46.183086+00:00,3
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-03-04T09:30:41.300098+00:00,23
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-03-04T09:30:41.815736+00:00,63
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-03-04T09:30:42.115151+00:00,305
street-furniture-bicycle-parking,2024-03-02T03:05:24.540604+00:00,16994,2024-03-04T09:30:46.509015+00:00,2
osm_bicycle_parking_city_of_toronto,2024-03-03T01:48:09.000000+00:00,1703,2024-03-04T09:30:55.369874+00:00,1
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-03-11T09:01:42.624594+00:00,30
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-03-11T09:01:43.076348+00:00,70
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-03-11T09:01:43.426740+00:00,312
street-furniture-bicycle-parking,2024-03-09T03:05:09.425016+00:00,16986,2024-03-11T09:01:48.084593+00:00,2
osm_bicycle_parking_city_of_toronto,2024-03-08T17:42:59.000000+00:00,1706,2024-03-11T09:01:57.691490+00:00,2
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-03-18T09:01:30.423606+00:00,37
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-03-18T09:01:31.501078+00:00,77
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-03-18T09:01:32.291995+00:00,319
street-furniture-bicycle-parking,2024-03-16T03:04:59.121652+00:00,16974,2024-03-18T09:01:37.639140+00:00,2
osm_bicycle_parking_city_of_toronto,2024-03-18T03:51:52.000000+00:00,1720,2024-03-18T09:01:47.069618+00:00,0
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-03-25T09:01:42.879731+00:00,44
bicycle-parking-racks,2024-01-01T04:08:14.268969+00:00,158,2024-03-25T09:01:43.282373+00:00,84
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-03-25T09:01:43.584684+00:00,326
street-furniture-bicycle-parking,2024-03-23T03:04:58.067627+00:00,16987,2024-03-25T09:01:48.186713+00:00,2
osm_bicycle_parking_city_of_toronto,2024-03-23T18:40:26.000000+00:00,1731,2024-03-25T09:01:56.830474+00:00,1
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-04-01T09:01:41.104183+00:00,51
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-04-01T09:01:42.098679+00:00,0
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-04-01T09:01:42.672384+00:00,333
street-furniture-bicycle-parking,2024-03-30T03:05:21.289773+00:00,17063,2024-04-01T09:01:47.810480+00:00,2
osm_bicycle_parking_city_of_toronto,2024-03-30T23:55:36.000000+00:00,1760,2024-04-01T09:01:56.999689+00:00,1
bicycle-parking-high-capacity-outdoor,2024-02-10T03:03:34.395847+00:00,142,2024-04-08T09:01:40.783999+00:00,58
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-04-08T09:01:41.205938+00:00,7
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-04-08T09:01:41.525419+00:00,340
street-furniture-bicycle-parking,2024-04-06T03:25:42.054744+00:00,17063,2024-04-08T09:01:45.924981+00:00,2
osm_bicycle_parking_city_of_toronto,2024-04-08T00:54:23.000000+00:00,1781,2024-04-08T09:01:54.786678+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-04-15T09:01:32.970000+00:00,6
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-04-15T09:01:33.413988+00:00,14
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-04-15T09:01:33.726841+00:00,347
street-furniture-bicycle-parking,2024-04-13T03:05:23.731835+00:00,17063,2024-04-15T09:01:38.106847+00:00,2
osm_bicycle_parking_city_of_toronto,2024-04-14T04:46:17.000000+00:00,1795,2024-04-15T09:01:47.105753+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-04-22T09:01:31.376874+00:00,13
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-04-22T09:01:31.822138+00:00,21
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-04-22T09:01:32.126218+00:00,354
street-furniture-bicycle-parking,2024-04-20T03:05:21.869423+00:00,17063,2024-04-22T09:01:36.543538+00:00,2
osm_bicycle_parking_city_of_toronto,2024-04-20T19:49:03.000000+00:00,1797,2024-04-22T09:01:46.134071+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-04-29T09:01:16.955135+00:00,20
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-04-29T09:01:17.436029+00:00,28
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-04-29T09:01:17.767458+00:00,361
street-furniture-bicycle-parking,2024-04-26T03:06:11.788601+00:00,17060,2024-04-29T09:01:22.385329+00:00,3
osm_bicycle_parking_city_of_toronto,2024-04-28T18:55:10.000000+00:00,1809,2024-04-29T09:01:31.685084+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-05-06T09:01:41.183243+00:00,27
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-05-06T09:01:41.688469+00:00,35
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-05-06T09:01:42.037484+00:00,368
street-furniture-bicycle-parking,2024-05-04T03:05:00.401332+00:00,17060,2024-05-06T09:01:46.645042+00:00,2
osm_bicycle_parking_city_of_toronto,2024-05-06T02:32:11.000000+00:00,1812,2024-05-06T09:01:55.753587+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-05-13T09:01:28.936212+00:00,34
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-05-13T09:01:29.950405+00:00,42
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-05-13T09:01:30.748141+00:00,375
street-furniture-bicycle-parking,2024-05-09T03:05:12.121049+00:00,17043,2024-05-13T09:01:36.076905+00:00,4
osm_bicycle_parking_city_of_toronto,2024-05-11T22:03:35.000000+00:00,1814,2024-05-13T09:01:45.688083+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-05-20T09:01:32.983807+00:00,41
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-05-20T09:01:34.187360+00:00,49
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-05-20T09:01:34.756602+00:00,382
street-furniture-bicycle-parking,2024-05-15T03:05:21.573681+00:00,17043,2024-05-20T09:01:39.764339+00:00,5
osm_bicycle_parking_city_of_toronto,2024-05-20T05:48:42.000000+00:00,1830,2024-05-20T09:01:49.391335+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-05-27T09:01:48.640615+00:00,48
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-05-27T09:01:49.106717+00:00,56
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-05-27T09:01:49.526223+00:00,389
street-furniture-bicycle-parking,2024-05-25T03:04:59.432899+00:00,17092,2024-05-27T09:01:54.074356+00:00,2
osm_bicycle_parking_city_of_toronto,2024-05-27T01:57:57.000000+00:00,1855,2024-05-27T09:02:05.284577+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-06-01T16:13:23.065801+00:00,53
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-06-01T16:13:23.608444+00:00,61
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-06-01T16:13:24.034029+00:00,394
street-furniture-bicycle-parking,2024-06-01T03:05:24.870487+00:00,17091,2024-06-01T16:13:28.557422+00:00,0
osm_bicycle_parking_city_of_toronto,2024-05-28T13:44:57.000000+00:00,1855,2024-06-01T16:13:35.031203+00:00,4
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-06-03T09:01:29.748316+00:00,55
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-06-03T09:01:30.797109+00:00,63
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-06-03T09:01:31.396946+00:00,396
street-furniture-bicycle-parking,2024-06-01T03:05:24.870487+00:00,17091,2024-06-03T09:01:36.451002+00:00,2
osm_bicycle_parking_city_of_toronto,2024-06-03T03:03:14.000000+00:00,1855,2024-06-03T09:01:47.437188+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-06-10T09:01:43.341022+00:00,62
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-06-10T09:01:43.766314+00:00,70
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-06-10T09:01:44.064898+00:00,403
street-furniture-bicycle-parking,2024-06-07T03:06:46.912399+00:00,17082,2024-06-10T09:01:48.363697+00:00,3
osm_bicycle_parking_city_of_toronto,2024-06-08T23:18:58.000000+00:00,1864,2024-06-10T09:01:57.497784+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-06-17T09:01:40.442123+00:00,69
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-06-17T09:01:40.873572+00:00,77
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-06-17T09:01:41.213708+00:00,410
street-furniture-bicycle-parking,2024-06-15T03:05:44.769981+00:00,17082,2024-06-17T09:01:45.686833+00:00,2
osm_bicycle_parking_city_of_toronto,2024-06-16T20:34:02.000000+00:00,1868,2024-06-17T09:01:55.634083+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-06-24T09:01:52.272649+00:00,76
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-06-24T09:01:52.778723+00:00,84
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-06-24T09:01:53.088378+00:00,417
street-furniture-bicycle-parking,2024-06-22T03:06:07.150190+00:00,17077,2024-06-24T09:01:57.569245+00:00,2
osm_bicycle_parking_city_of_toronto,2024-06-24T00:39:47.000000+00:00,1874,2024-06-24T09:02:06.779200+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-07-01T09:02:01.473766+00:00,83
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-07-01T09:02:02.058734+00:00,91
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-07-01T09:02:02.405350+00:00,424
street-furniture-bicycle-parking,2024-06-29T03:05:47.216872+00:00,17060,2024-07-01T09:02:07.169863+00:00,2
osm_bicycle_parking_city_of_toronto,2024-06-30T14:47:01.000000+00:00,1894,2024-07-01T09:02:16.565047+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-07-08T09:02:07.032513+00:00,90
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-07-08T09:02:07.972844+00:00,98
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-07-08T09:02:08.436845+00:00,431
street-furniture-bicycle-parking,2024-07-06T03:05:42.361804+00:00,17060,2024-07-08T09:02:13.662701+00:00,2
osm_bicycle_parking_city_of_toronto,2024-07-07T21:46:29.000000+00:00,1924,2024-07-08T09:02:23.864212+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-07-15T09:01:35.460445+00:00,97
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-07-15T09:01:35.965582+00:00,105
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-07-15T09:01:36.333489+00:00,438
street-furniture-bicycle-parking,2024-07-13T03:06:03.555210+00:00,17060,2024-07-15T09:01:41.184361+00:00,2
osm_bicycle_parking_city_of_toronto,2024-07-15T01:07:28.000000+00:00,1938,2024-07-15T09:01:50.673476+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-07-22T09:01:47.310681+00:00,104
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-07-22T09:01:47.758327+00:00,112
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-07-22T09:01:48.097917+00:00,445
street-furniture-bicycle-parking,2024-07-19T03:06:05.975732+00:00,17060,2024-07-22T09:01:52.548672+00:00,3
osm_bicycle_parking_city_of_toronto,2024-07-22T04:03:39.000000+00:00,1958,2024-07-22T09:02:02.485047+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-07-29T09:01:41.289589+00:00,111
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-07-29T09:01:42.301204+00:00,119
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-07-29T09:01:42.914707+00:00,452
street-furniture-bicycle-parking,2024-07-26T03:07:03.158677+00:00,17094,2024-07-29T09:01:47.651842+00:00,3
osm_bicycle_parking_city_of_toronto,2024-07-27T22:18:39.000000+00:00,2001,2024-07-29T09:01:58.697887+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-08-05T09:01:45.041181+00:00,118
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-08-05T09:01:45.928293+00:00,126
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-08-05T09:01:46.541220+00:00,459
street-furniture-bicycle-parking,2024-08-02T03:06:35.167113+00:00,17093,2024-08-05T09:01:51.975468+00:00,3
osm_bicycle_parking_city_of_toronto,2024-08-04T19:31:55.000000+00:00,2011,2024-08-05T09:02:02.739543+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-08-12T09:01:55.812574+00:00,125
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-08-12T09:01:56.832313+00:00,133
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-08-12T09:01:57.567935+00:00,466
street-furniture-bicycle-parking,2024-08-10T03:04:20.994892+00:00,17091,2024-08-12T09:02:02.797416+00:00,2
osm_bicycle_parking_city_of_toronto,2024-08-11T17:51:18.000000+00:00,2032,2024-08-12T09:02:13.074787+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-08-19T09:01:59.058502+00:00,132
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-08-19T09:01:59.540674+00:00,140
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-08-19T09:01:59.902372+00:00,473
street-furniture-bicycle-parking,2024-08-17T03:06:30.122305+00:00,17088,2024-08-19T09:02:04.536171+00:00,2
osm_bicycle_parking_city_of_toronto,2024-08-18T00:34:19.000000+00:00,2034,2024-08-19T09:02:17.080700+00:00,1
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-08-26T09:01:57.730644+00:00,139
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-08-26T09:01:58.162567+00:00,147
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-08-26T09:01:58.454491+00:00,480
street-furniture-bicycle-parking,2024-08-24T03:05:32.088948+00:00,17088,2024-08-26T09:02:02.990908+00:00,2
osm_bicycle_parking_city_of_toronto,2024-08-23T15:04:52.000000+00:00,2061,2024-08-26T09:02:12.785611+00:00,2
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-02T09:01:41.353005+00:00,146
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-02T09:01:42.461231+00:00,154
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-02T09:01:43.061517+00:00,487
street-furniture-bicycle-parking,2024-08-30T03:06:45.299945+00:00,17088,2024-09-02T09:01:48.487965+00:00,3
osm_bicycle_parking_city_of_toronto,2024-09-01T19:22:04.000000+00:00,2072,2024-09-02T09:01:59.070812+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-09T09:35:52.346084+00:00,153
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-09T09:35:53.086656+00:00,161
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-09T09:35:53.722480+00:00,494
street-furniture-bicycle-parking,2024-09-06T03:06:18.874112+00:00,17085,2024-09-09T09:35:58.578058+00:00,3
osm_bicycle_parking_city_of_toronto,2024-09-05T16:29:36.000000+00:00,2072,2024-09-09T09:36:08.657398+00:00,3
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-16T10:22:57.369099+00:00,160
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-16T10:22:57.775034+00:00,168
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-16T10:22:58.121046+00:00,501
street-furniture-bicycle-parking,2024-09-14T03:05:46.229562+00:00,17084,2024-09-16T10:23:02.697747+00:00,2
osm_bicycle_parking_city_of_toronto,2024-09-15T18:31:32.000000+00:00,2084,2024-09-16T10:23:08.673709+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-23T09:01:48.920864+00:00,167
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-23T09:01:49.762355+00:00,175
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-23T09:01:50.408764+00:00,508
street-furniture-bicycle-parking,2024-09-21T03:05:38.833579+00:00,17084,2024-09-23T09:01:55.445668+00:00,2
osm_bicycle_parking_city_of_toronto,2024-09-22T21:58:40.000000+00:00,2089,2024-09-23T09:02:03.224008+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-23T10:37:41.239218+00:00,167
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-23T10:37:41.429637+00:00,175
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-23T10:37:41.548727+00:00,508
street-furniture-bicycle-parking,2024-09-21T03:05:38.833579+00:00,17084,2024-09-23T10:37:45.979735+00:00,2
osm_bicycle_parking_city_of_toronto,2024-09-22T21:58:40.000000+00:00,2089,2024-09-23T10:37:51.556853+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-29T15:13:33.472450+00:00,173
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-29T15:13:33.968717+00:00,181
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-29T15:13:34.349516+00:00,514
street-furniture-bicycle-parking,2024-09-28T03:05:42.264762+00:00,17080,2024-09-29T15:13:39.696606+00:00,1
osm_bicycle_parking_city_of_toronto,2024-09-29T14:33:59.000000+00:00,2095,2024-09-29T15:13:47.057059+00:00,0
bicycle-parking-high-capacity-outdoor,2024-04-09T03:04:38.234154+00:00,142,2024-09-30T09:01:43.424967+00:00,174
bicycle-parking-racks,2024-04-01T04:03:46.640620+00:00,158,2024-09-30T09:01:44.351957+00:00,182
bicycle-parking-bike-stations-indoor,2023-05-03T17:05:52.259719+00:00,5,2024-09-30T09:01:44.978208+00:00,515
street-furniture-bicycle-parking,2024-09-28T03:05:42.264762+00:00,17080,2024-09-30T09:01:50.016333+00:00,2
osm_bicycle_parking_city_of_toronto,2024-09-30T03:43:46.000000+00:00,2111,2024-09-30T09:01:57.881360+00:00,0
